year,country,life_ladder,log_gdp_per_capita,social_support,healthy_life_exp_at_birth,freedom_to_make_life_choices,generosity,perceptions_of_corruption,positive_affect,negative_affect,pop_density,suicide_rate,PC1,PC2,PC3,cluster,predicted_cluster
2012.0,Canada,7.415,10.744,0.948,72.52,0.918,0.29,0.466,0.857,0.229,3.871939493106421,11.8,-3.752255094432378,-1.1300238510820375,-0.3370664707565001,4,
2013.0,Canada,7.594,10.757,0.936,72.68,0.916,0.316,0.406,0.851,0.263,3.913066959341215,12.1,-3.8048202761607617,-1.2637445032554822,-0.0497173125723383,4,
2014.0,Canada,7.304,10.775,0.918,72.84,0.939,0.27,0.442,0.833,0.259,3.952604903860203,12.7,-3.580106004129369,-1.0303691408131703,-0.0801700487700504,4,
2015.0,Canada,7.413,10.774,0.939,73.0,0.931,0.253,0.427,0.845,0.286,3.982215113561963,13.0,-3.657884722203665,-0.933718358826668,0.0843223966839993,4,
2016.0,Canada,7.245,10.773,0.924,73.2,0.912,0.211,0.385,0.825,0.237,4.027563941692627,11.9,-3.577374098019553,-0.868224717632287,-0.1900583598416736,4,
2017.0,Canada,7.415,10.792,0.934,73.4,0.945,0.163,0.362,0.863,0.218,4.076166320342554,13.0,-3.949304463384917,-0.8220618745557662,-0.4474517753388281,4,
2018.0,Canada,7.175,10.798,0.923,73.6,0.946,0.106,0.372,0.824,0.259,4.134148895945498,12.0,-3.521802840978602,-0.5536382251266162,-0.0245399352873103,4,
2019.0,Canada,7.109,10.8,0.925,73.8,0.912,0.112,0.436,0.822,0.285,4.193949310642133,11.8,-3.2640638252022844,-0.381266125684073,0.1906197217417822,4,
2020.0,Canada,7.025,10.73,0.931,74.0,0.887,0.05,0.434,0.796,0.307,4.239226420124052,12.514,-3.00852802728457,0.0314791138867982,0.3541216414709259,4,4.0
2007.0,Central African Republic,4.16,6.987,0.532,40.9,0.663,0.081,0.782,0.568,0.33,7.023610709814119,15.4,3.998144867498133,-0.9668547080104396,-1.1508380266280078,0,
2010.0,Central African Republic,3.568,7.091,0.483,42.7,0.69,-0.036,0.845,0.523,0.257,7.480283476195062,15.8,4.326570693031605,-0.3923646601397837,-1.5607059007198565,0,
2011.0,Central African Republic,3.678,7.125,0.387,43.08,0.78,-0.016,0.834,0.524,0.277,7.595784776397316,15.4,4.376360458741127,-0.8441233146070792,-1.3001449883215004,0,
2016.0,Central African Republic,2.693,6.785,0.29,44.9,0.624,0.033,0.859,0.579,0.494,7.872125910944171,13.7,5.893711911539145,-1.033519204427417,0.3132789740742628,0,
2006.0,Chad,3.435,7.36,0.724,43.18,0.306,0.028,0.961,0.58,0.263,8.231904383735705,7.5,4.555313914232202,0.1856076259852319,-1.305431948288184,0,
2007.0,Chad,4.141,7.359,0.479,43.66,0.295,-0.011,0.874,0.614,0.245,8.515510641677256,7.7,4.826238178799143,-0.2384742275249464,-1.2604611554179757,0,
2008.0,Chad,4.632,7.356,0.571,44.14,0.527,0.063,0.944,0.569,0.225,8.814059720457433,7.5,3.902351740904262,-0.6349060136478156,-1.3317718728513477,0,
2009.0,Chad,3.639,7.364,0.646,44.62,0.401,0.021,0.931,0.557,0.221,9.129707750952988,7.6,4.349183893460777,-0.0710485637613229,-1.453432220867404,0,
2010.0,Chad,3.743,7.457,0.734,45.1,0.505,0.025,0.858,0.545,0.287,9.44625714739517,7.7,3.8192268792768993,-0.183298292686344,-0.9683869324115432,0,
2011.0,Chad,4.393,7.425,0.819,45.42,0.54,0.031,0.876,0.591,0.289,9.78218710292249,7.7,3.1014001596445158,-0.2290043961001398,-1.0433367480750548,0,
2012.0,Chad,4.033,7.476,0.673,45.74,0.563,-0.034,0.884,0.527,0.316,10.129372617534942,7.6,3.95500554972309,-0.0630299460119845,-0.6195414879187918,0,
2013.0,Chad,3.508,7.498,0.714,46.06,0.488,-0.045,0.882,0.462,0.314,10.496161054637865,7.4,4.375174490393992,0.3929708275192259,-0.5476482552320004,0,
2014.0,Chad,3.46,7.532,0.733,46.38,0.567,-0.07,0.881,0.536,0.329,10.877641359593392,7.1,3.9678716850818776,0.1050216344850871,-0.5751827198333724,0,
2015.0,Chad,4.323,7.527,0.751,46.7,0.474,-0.029,0.889,0.607,0.358,11.22956956797967,6.8,3.631176192431345,0.038436791340654,-0.394508832823878,0,
2016.0,Chad,4.029,7.431,0.616,47.2,0.525,0.052,0.82,0.582,0.468,11.58877461880559,6.7,4.252194088643483,-0.605760681466221,0.5595479480834591,0,
2019.0,Chad,4.251,7.365,0.64,48.7,0.537,0.055,0.832,0.587,0.46,12.807231575603558,6.4,3.996582286699549,-0.5848647166428393,0.5578475089510028,0,
2006.0,Chile,6.063,9.85,0.836,68.66,0.744,0.168,0.634,0.804,0.348,21.968893067144386,10.0,-1.0938082607578183,-0.5419568904177847,0.4376474953392913,2,
2007.0,Chile,5.698,9.887,0.815,68.72,0.662,0.244,0.723,0.767,0.342,22.185377361028173,11.0,-0.5763698889282834,-0.3405744181531404,0.4288701060734606,2,
2008.0,Chile,5.789,9.911,0.804,68.78,0.64,0.084,0.741,0.757,0.33,22.40853386269858,12.2,-0.3944715479347259,0.4207766643827485,0.3151992108684944,3,
2009.0,Chile,6.494,9.885,0.832,68.84,0.747,0.149,0.734,0.808,0.3,22.639841997385453,12.7,-1.3099923845957715,-0.139389464918923,0.000399922796763,2,
2010.0,Chile,6.636,9.931,0.857,68.9,0.786,0.108,0.702,0.809,0.3,22.869442068397863,11.6,-1.541116867725466,-0.1522298857662889,0.0479320527063904,2,
2011.0,Chile,6.526,9.98,0.819,69.04,0.701,0.112,0.753,0.804,0.317,23.097288348046888,11.7,-1.0718166994863871,0.0948761401519112,0.2243278919565232,2,
2012.0,Chile,6.599,10.023,0.855,69.18,0.734,0.195,0.782,0.815,0.288,23.323503225147,10.5,-1.4245932253316542,-0.2883315813365292,0.0405306243674138,2,
2013.0,Chile,6.74,10.053,0.862,69.32,0.737,0.085,0.741,0.855,0.285,23.54965892523792,9.8,-1.596382705939294,-0.1059794650801017,-0.0193016148744159,2,
2014.0,Chile,6.844,10.059,0.862,69.46,0.733,0.217,0.758,0.87,0.276,23.78795801660184,9.9,-1.8007876431259626,-0.5789154013460149,-0.0924423757163737,2,
2015.0,Chile,6.533,10.07,0.827,69.6,0.769,0.041,0.812,0.803,0.333,24.034102096480044,10.0,-1.0773980084397667,0.2350156219192425,0.4515511937298064,2,
2016.0,Chile,6.579,10.074,0.841,69.7,0.652,0.102,0.858,0.869,0.283,24.32158804194036,10.0,-1.185548973974049,0.1657840142511602,-0.0357772298560254,2,
2017.0,Chile,6.32,10.072,0.88,69.8,0.79,-0.02,0.836,0.838,0.291,24.70448750020174,9.3,-1.3310850818147346,0.3535245993934373,0.0467429837784531,2,
2018.0,Chile,6.436,10.097,0.89,69.9,0.789,-0.06,0.816,0.833,0.276,25.152179058870363,8.8,-1.4245209308784854,0.4729586173547355,-0.0230597825197291,2,
2019.0,Chile,5.942,10.095,0.869,70.0,0.659,-0.103,0.86,0.809,0.337,25.606813156663065,9.0,-0.5374503637102206,1.06512331497886,0.4596188606500638,3,
2020.0,Chile,6.151,10.02,0.888,70.1,0.781,0.033,0.812,0.815,0.336,25.957611777300777,8.994999999999994,-1.1595155252037546,0.2153146803274076,0.4338043004167304,2,2.0
2006.0,China,4.56,8.696,0.747,66.88,0.7850699999999999,0.00268,0.8262199999999997,0.809,0.17,139.64534288181878,12.1,0.0428031200879042,-0.3477258488808255,-1.06645910070026,2,
2007.0,China,4.863,8.824,0.811,67.06,0.7842000000000003,-0.176,0.8300100000000001,0.817,0.159,140.3765880501959,11.5,-0.1987897744656379,0.3919762077538928,-1.137711702131028,1,
2008.0,China,4.846,8.911,0.748,67.24,0.853,-0.092,0.82586,0.817,0.147,141.0977052198274,11.1,-0.2938369382001227,-0.187122814202553,-1.1390668202242915,2,
2009.0,China,4.454,8.996,0.798,67.42,0.771,-0.16,0.8275100000000001,0.786,0.162,141.80124413479842,10.7,0.0541956001280508,0.4193690419288366,-0.9893877722125104,1,
2010.0,China,4.653,9.092,0.768,67.6,0.805,-0.133,0.81034,0.765,0.158,142.48774340500017,10.2,-0.032966653943875,0.2333189731483652,-0.8893581895875428,1,
2011.0,China,5.037,9.179,0.787,67.76,0.824,-0.186,0.8201700000000001,0.82,0.134,143.2685098364321,9.6,-0.471108027606392,0.2508301441337547,-1.110865222022737,2,
2012.0,China,5.095,9.249,0.788,67.92,0.808,-0.185,0.8188199999999999,0.821,0.159,144.2436690014743,9.0,-0.4167596425779442,0.2766775313141254,-0.8688466116950658,2,
2013.0,China,5.241,9.319,0.778,68.08,0.805,-0.158,0.8191799999999998,0.836,0.142,145.2076439270485,8.6,-0.5685457357001236,0.1184877779162739,-0.9620529107882384,2,
2014.0,China,5.196,9.386,0.82,68.24,0.8051900000000002,-0.217,0.7924799999999997,0.854,0.112,146.12581672908715,8.4,-0.8316106331765132,0.2944743397496293,-1.2314919051025983,2,
2015.0,China,5.304,9.449,0.794,68.4,0.8118499999999998,-0.244,0.8108399999999999,0.809,0.171,146.97794925998147,8.1,-0.4867704559443038,0.5340057490715803,-0.6397121667739909,2,
2016.0,China,5.325,9.51,0.742,68.7,0.8449700000000001,-0.228,0.8098499999999997,0.826,0.146,147.82264137679067,8.2,-0.5757133521779716,0.2824166637156093,-0.8017751633251301,2,
2017.0,China,5.099,9.571,0.772,69.0,0.878,-0.175,0.8208299999999998,0.821,0.214,148.72004354397697,8.1,-0.535720304825996,0.1356380444410434,-0.2917599177246524,2,
2018.0,China,5.131,9.632,0.788,69.3,0.895,-0.159,0.8162900000000002,0.856,0.19,149.41719454507302,8.1,-0.8633990512125924,-0.0342382599103302,-0.5244073485009482,2,
2019.0,China,5.144,9.688,0.822,69.6,0.927,-0.173,0.8141400000000002,0.891,0.147,149.94817968494527,8.1,-1.2938257116470662,-0.1084128441847805,-0.919620245606668,3,
2020.0,China,5.771,9.702,0.808,69.9,0.891,-0.103,0.8202600000000002,0.789,0.245,150.30554280315417,17.281000000000002,-1.1479619906060463,0.7457721361726434,-0.3229033602251111,3,3.0
2006.0,Colombia,6.025,9.277,0.91,65.22,0.805,-0.015,0.808,0.8,0.326,38.55151870211808,4.1,-0.5623905134170217,-0.3120670518031382,0.2764054951651986,2,
2007.0,Colombia,6.138,9.33,0.894,65.34,0.786,-0.04,0.86,0.808,0.287,39.03252095538531,4.1,-0.5583703480244274,-0.1396304199533878,0.0071190757382972,2,
2008.0,Colombia,6.168,9.351,0.88,65.46,0.795,-0.042,0.763,0.803,0.307,39.49104371338441,4.2,-0.6392531893447642,-0.2899992119645527,0.1818816212736012,2,
2009.0,Colombia,6.272,9.351,0.886,65.58,0.757,-0.055,0.837,0.843,0.273,39.940438936457866,4.1,-0.6970653410568999,-0.1624066186396328,-0.1318583173453082,2,
2010.0,Colombia,6.408,9.384,0.893,65.7,0.816,-0.05,0.815,0.831,0.265,40.39306714736368,3.8,-0.9424283803174326,-0.3117353099499988,-0.1409331655353289,2,
2011.0,Colombia,6.464,9.442,0.904,65.92,0.811,-0.073,0.847,0.832,0.286,40.837223073456514,3.7,-0.8947262225438053,-0.1229973921864939,0.0365953596889615,2,
2012.0,Colombia,6.375,9.471,0.914,66.14,0.828,-0.009,0.868,0.846,0.294,41.26400811176205,3.8,-1.0033958968938643,-0.365381298628838,0.0688445095355741,2,
2013.0,Colombia,6.607,9.512,0.901,66.36,0.841,-0.071,0.898,0.851,0.278,41.67456511942317,3.7,-1.0581786374425104,-0.1461935859550506,-0.0143798694868521,2,
2014.0,Colombia,6.449,9.546,0.907,66.58,0.801,-0.09,0.887,0.847,0.278,42.07115547543939,3.8,-0.9363448771315832,0.0364460664475618,-0.0106284351499379,2,
2015.0,Colombia,6.388,9.564,0.89,66.8,0.791,-0.1,0.843,0.839,0.292,42.46933573681839,4.1,-0.8568251576394511,0.0585616900263422,0.1157327452443068,2,
2016.0,Colombia,6.234,9.571,0.882,67.1,0.835,-0.1,0.898,0.794,0.294,42.92560162235241,4.2,-0.6732762741944203,0.1814380362358762,0.2187364822909547,2,
2017.0,Colombia,6.157,9.569,0.909,67.4,0.838,-0.157,0.875,0.837,0.299,43.5796944569626,4.7,-0.8622863701684129,0.2985480347606646,0.1294542598093082,2,
2018.0,Colombia,5.984,9.579,0.871,67.7,0.851,-0.148,0.855,0.825,0.301,44.41366471383506,4.0,-0.7032480051596268,0.1351512426723503,0.2287386384426387,2,
2019.0,Colombia,6.35,9.598,0.873,68.0,0.822,-0.172,0.854,0.822,0.322,45.23425506985129,3.9,-0.7164842134712789,0.333721823710177,0.4466895090539232,2,
2020.0,Colombia,5.709,9.495,0.797,68.3,0.84,-0.085,0.808,0.795,0.34,45.90415682739973,5.352999999999997,-0.3073171422647664,-0.0744962295717389,0.5645816032883405,2,2.0
2009.0,Comoros,3.476,7.952,0.629,54.36,0.508,-0.074,0.838,0.672,0.167,345.2407307898979,5.0,2.997045520519808,-0.4870009057715608,-0.5851410231203434,0,
2010.0,Comoros,3.812,7.965,0.721,54.7,0.529,0.005,0.741,0.728,0.178,352.51155292853304,5.6,2.13032525284633,-0.928167596382628,-0.6406243048687144,0,
2011.0,Comoros,3.838,7.981,0.722,55.02,0.5,-0.075,0.732,0.667,0.173,360.0596453519613,5.1,2.4020742921652984,-0.4239559668495062,-0.5002675028798499,0,
2012.0,Comoros,3.956,7.988,0.719,55.34,0.534,-0.121,0.651,0.612,0.212,367.8414830736164,5.2,2.449809735817364,-0.2669477566453948,-0.0654718443858311,0,
2018.0,Comoros,3.973,8.028,0.621,57.2,0.56,0.086,0.794,0.748,0.337,417.1483073616336,5.4,2.527773953457342,-1.3133373584278112,0.8984374079486166,0,
2019.0,Comoros,4.609,8.033,0.632,57.5,0.538,0.077,0.762,0.736,0.336,425.0327780763031,5.4,2.276108107026435,-1.1933387187998707,0.9978010044530188,0,
2008.0,Congo (Brazzaville),3.82,8.082,0.555,52.2,0.526,-0.098,0.8498800000000002,0.573,0.298,11.975408491947292,8.9,3.7600752136982742,0.315219140536958,-0.456312936226793,0,
2011.0,Congo (Brazzaville),4.51,8.18,0.637,54.58,0.745,-0.109,0.833,0.621,0.288,13.423765739385066,8.7,2.388461111373992,-0.0812982514106858,-0.5190054417488215,0,
2012.0,Congo (Brazzaville),3.919,8.192,0.622,54.96,0.773,-0.112,0.8,0.564,0.323,13.80163103953148,8.9,2.7821272642204558,-0.0190631826131841,-0.179648833942365,0,
2013.0,Congo (Brazzaville),3.955,8.201,0.68,55.34,0.726,-0.078,0.752,0.61,0.291,14.137821376281114,8.2,2.363374155225708,-0.2025705990917977,-0.4915574667287106,0,
2014.0,Congo (Brazzaville),4.056,8.242,0.686,55.72,0.662,-0.11,0.808,0.595,0.4,14.479827232796486,7.5,2.882966073975635,0.237829718972091,0.4219010966806711,0,
2015.0,Congo (Brazzaville),4.691,8.243,0.642,56.1,0.85,-0.104,0.841,0.606,0.261,14.829827232796486,6.8,1.9885545969171152,-0.3479862324283688,-0.5222938063023121,0,
2016.0,Congo (Brazzaville),4.119,8.19,0.615,56.7,0.786,-0.072,0.79,0.61,0.304,15.188357247437777,6.7,2.4281232063028675,-0.4586227509598663,-0.2102109093869825,0,
2017.0,Congo (Brazzaville),4.884,8.146,0.655,57.3,0.778,-0.131,0.763,0.599,0.382,15.555900439238654,6.6,2.263483644671156,-0.1006814958441903,0.4519620215527153,0,
2018.0,Congo (Brazzaville),5.49,8.136,0.621,57.9,0.699,-0.092,0.738,0.588,0.448,15.932831625183017,6.5,2.434245611613001,-0.0517464596960174,1.0860180721631012,0,
2019.0,Congo (Brazzaville),5.213,8.101,0.625,58.5,0.686,-0.046,0.741,0.645,0.405,16.312541727672034,6.5,2.22012136720614,-0.3722923903133837,0.6481697878485748,0,
2009.0,Congo (Kinshasa),3.984,6.728,0.733,49.34,0.556,-0.022,0.824,0.491,0.283,28.34971967976004,7.3,3.796638201062896,-0.1093532355699545,-0.7735122311397898,0,
2011.0,Congo (Kinshasa),4.517,6.797,0.744,50.34,0.631,-0.025,0.856,0.617,0.208,30.283526609470456,7.1,2.793849204566589,-0.5650340718085739,-1.4842047527257702,0,
2012.0,Congo (Kinshasa),4.639,6.832,0.77,50.78,0.557,-0.035,0.807,0.634,0.23,31.31729339891048,6.9,2.749686105774864,-0.4195042421191872,-1.3184166664268806,0,
2013.0,Congo (Kinshasa),4.497,6.88,0.83,51.22,0.48,0.012,0.913,0.589,0.187,32.4033528153327,6.8,2.893609482456957,-0.0101197444934895,-1.5587625841627677,0,
2014.0,Congo (Kinshasa),4.414,6.937,0.822,51.66,0.556,0.009,0.814,0.559,0.305,33.539440241723824,6.7,2.9847830749041147,-0.1841674344769126,-0.5903698134462783,0,
2015.0,Congo (Kinshasa),3.903,6.971,0.767,52.1,0.574,-0.048,0.866,0.589,0.301,34.69570763767892,6.6,3.3136869424862825,-0.1262781870700504,-0.6580500806311308,0,
2016.0,Congo (Kinshasa),4.522,6.962,0.864,52.5,0.637,-0.024,0.875,0.646,0.222,35.919356432368055,6.5,2.219551368991416,-0.3686823264156253,-1.3601790027787404,0,
2017.0,Congo (Kinshasa),4.311,6.966,0.67,52.9,0.704,0.068,0.809,0.551,0.404,37.17750953882799,6.5,3.32003692534848,-0.9005867300968148,0.3337698738417244,0,
2006.0,Costa Rica,7.082,9.565,0.937,69.94,0.882,0.06,0.798,0.868,0.236,85.74563258911085,8.4,-2.2041409489203696,-0.4408817702271685,-0.2886526989852704,4,
2007.0,Costa Rica,7.432,9.63,0.918,69.88,0.923,0.098,0.82,0.875,0.24,86.95689385037211,5.7,-2.3361871368023506,-0.8470639139503758,-0.0887590144909017,4,
2008.0,Costa Rica,6.851,9.662,0.916,69.82,0.912,0.096,0.816,0.844,0.233,88.16923227575401,5.5,-2.016009237654078,-0.7658413485946707,-0.1127479238981982,4,
2009.0,Costa Rica,7.615,9.639,0.9,69.76,0.886,0.065,0.787,0.876,0.217,89.36793967880925,5.6,-2.3395292649536787,-0.7396686761926329,-0.2257484815528647,4,
2010.0,Costa Rica,7.271,9.675,0.915,69.7,0.881,0.047,0.763,0.886,0.221,90.5258911084998,6.9,-2.325980751604034,-0.623815130205545,-0.3119211914090178,4,
2011.0,Costa Rica,7.229,9.705,0.892,69.9,0.926,-0.033,0.837,0.876,0.269,91.6554249902076,6.9,-2.0219991544460694,-0.2936169411794908,0.0876841577474019,2,
2012.0,Costa Rica,7.272,9.74,0.902,70.1,0.929,0.046,0.794,0.897,0.263,92.76523697610654,6.6,-2.307205966708463,-0.7097976985054794,0.0349989420708277,4,
2013.0,Costa Rica,7.158,9.751,0.902,70.3,0.898,0.018,0.813,0.85,0.278,93.8412651782217,6.7,-1.974615464416696,-0.3440879003572063,0.2400111648179248,2,
2014.0,Costa Rica,7.247,9.775,0.914,70.5,0.927,0.01,0.788,0.837,0.29,94.87442224833528,5.6,-2.0664136276714444,-0.4184643166177503,0.4176423778587255,2,
2015.0,Costa Rica,6.854,9.799,0.878,70.7,0.907,-0.059,0.761,0.85,0.286,95.8723462593028,6.7,-1.827088886110373,-0.1943855408638434,0.3128840418606542,2,
2016.0,Costa Rica,7.136,9.83,0.901,70.9,0.873,-0.032,0.781,0.874,0.281,96.85086173129652,7.7,-2.053565149192744,-0.1227075027000327,0.2121978338697084,2,
2017.0,Costa Rica,7.225,9.858,0.922,71.1,0.936,-0.076,0.742,0.874,0.275,97.80340775558167,6.1,-2.316820262233432,-0.235971466108156,0.2398045939723971,2,
2018.0,Costa Rica,7.141,9.874,0.876,71.3,0.942,-0.107,0.781,0.87,0.326,98.72177830003918,7.2,-1.9617393198680944,-0.0313826365244904,0.6156453756125735,2,
2019.0,Costa Rica,6.998,9.885,0.906,71.5,0.927,-0.146,0.836,0.848,0.303,99.57955346651,8.1,-1.8811559048453728,0.4037613731608426,0.4222107949838915,4,
2007.0,Croatia,5.821,10.162,0.91,67.12,0.662,-0.092,0.934,0.586,0.337,77.01767207490529,18.1,0.0201471207979296,2.396857778632468,0.4652782239834681,1,
2009.0,Croatia,5.433,10.104,0.861,67.64,0.549,-0.271,0.958,0.637,0.272,76.92768565506397,18.3,0.4562512050409382,3.079518192440502,-0.1233114503081688,1,
2010.0,Croatia,5.596,10.091,0.796,67.9,0.564,-0.237,0.973,0.607,0.259,76.75339503966836,18.3,0.6062164720292602,2.938090958042888,-0.0904151462871257,1,
2011.0,Croatia,5.385,10.091,0.79,68.0,0.517,-0.198,0.977,0.598,0.273,76.48884997498392,16.4,0.8923431165695824,2.7999803110140355,0.1188371641308805,1,
2012.0,Croatia,6.028,10.072,0.776,68.1,0.542,-0.242,0.924,0.622,0.271,76.25541419483955,18.4,0.4685701333080405,2.883752269849001,0.0219578377374442,1,
2013.0,Croatia,5.885,10.069,0.751,68.2,0.627,-0.204,0.936,0.59,0.285,76.04333142734615,16.5,0.5633960787569832,2.495184126019937,0.2824181961679678,1,
2014.0,Croatia,5.381,10.072,0.646,68.3,0.519,0.132,0.918,0.596,0.286,75.73420413122722,17.3,0.9717512647311,1.353260861077517,0.3153327868749369,1,
2015.0,Croatia,5.205,10.104,0.768,68.4,0.694,-0.096,0.849,0.609,0.294,75.11264384247016,17.6,0.2994223418887686,1.8455363160110667,0.2009641857041613,1,
2016.0,Croatia,5.417,10.146,0.798,69.0,0.672,-0.065,0.884,0.614,0.337,74.58989707669215,16.4,0.281460679558194,1.8520534788444505,0.6035255576712597,1,
2017.0,Croatia,5.343,10.189,0.77,69.6,0.716,-0.104,0.892,0.655,0.316,73.69971767564863,15.7,0.1402999059597593,1.7025407034697255,0.434528394638755,1,
2018.0,Croatia,5.536,10.224,0.91,70.2,0.691,-0.151,0.925,0.582,0.29,73.04415338431849,16.4,-0.1426983584337056,2.510055643928387,0.2954834165945766,1,
2019.0,Croatia,5.626,10.258,0.936,70.8,0.739,-0.137,0.932,0.551,0.269,72.64050103638053,16.4,-0.3795327565495811,2.5193026535794614,0.2148663979548228,1,
2020.0,Croatia,6.508,10.166,0.923,71.4,0.837,-0.063,0.961,0.743,0.286,72.33166547533953,14.801000000000004,-1.4115733092858311,1.391750790467292,0.1283480451073414,3,3.0
2006.0,Cuba,5.418,9.88173,0.97,68.44,0.281,-0.08883,0.8222899999999999,0.647,0.277,105.80315700460396,12.7,0.5223805613937825,2.5350775469086804,0.1842841474793159,1,
2006.0,Cyprus,6.238,10.566,0.878,71.44,0.836,0.018,0.712,0.829,0.253,114.22489177489176,3.5,-1.8173237952578816,-0.3703775070994565,0.4392450845959944,2,
2009.0,Cyprus,6.833,10.558,0.812,72.16,0.775,0.054,0.801,0.746,0.329,120.23528138528138,4.5,-1.2016529992238172,0.0796071803106623,1.2818623792325108,2,
2010.0,Cyprus,6.387,10.551,0.822,72.4,0.755,0.073,0.833,0.786,0.296,122.2603896103896,5.3,-1.2209672430804277,0.0284235565362257,0.8896468965206048,2,
2011.0,Cyprus,6.69,10.53,0.844,72.54,0.745,0.18,0.841,0.763,0.272,123.92705627705628,4.3,-1.4386120229360244,-0.2853725093541454,0.8293848083419798,2,
2012.0,Cyprus,6.181,10.479,0.767,72.68,0.725,0.098,0.871,0.755,0.369,125.16839826839826,5.4,-0.5700688428429298,0.0942479944706485,1.5268254235195828,2,
2013.0,Cyprus,5.439,10.414,0.744,72.82,0.656,0.102,0.867,0.748,0.42,126.29523809523808,5.7,0.1003590197739387,0.217125338517075,1.8639399543895523,2,
2014.0,Cyprus,5.627,10.406,0.77,72.96,0.715,0.06,0.868,0.737,0.397,127.38041125541126,5.4,-0.1776537773032428,0.2871224478748759,1.722574031232205,2,
2015.0,Cyprus,5.439,10.445,0.77,73.1,0.628,0.114,0.893,0.747,0.383,128.4935064935065,4.7,0.0168015710044193,0.2557518219201099,1.6443437433369772,2,
2016.0,Cyprus,5.795,10.506,0.786,73.3,0.756,-0.03,0.898,0.742,0.336,129.64080086580086,4.6,-0.4680394440449192,0.535409498924197,1.3239083226258088,2,
2017.0,Cyprus,6.062,10.539,0.819,73.5,0.812,0.043,0.851,0.784,0.301,130.79253246753248,3.7,-1.1597604078625037,-0.0620532083728611,1.0372161989553397,2,
2018.0,Cyprus,6.276,10.567,0.826,73.7,0.794,-0.022,0.848,0.75,0.298,131.9081168831169,4.2,-1.1063098575949997,0.3815744875157348,1.0850837610578172,2,
2019.0,Cyprus,6.137,10.585,0.776,73.9,0.74,-0.008,0.865,0.763,0.29,132.9909090909091,3.6,-0.814290523824357,0.322510437110147,1.073277712272143,2,
2020.0,Cyprus,6.26,10.556960000000004,0.806,74.1,0.763,-0.00189,0.816,0.759,0.284,133.93257575757576,4.751999999999999,-1.1241735762222849,0.3101686922559306,0.973748629960571,2,2.0
2005.0,Czech Republic,6.439,10.324,0.919,67.0,0.865,-0.01823,0.901,0.723,0.258,132.16691690396064,15.8,-1.4513475370954894,1.0271583869069532,-0.0858064720536301,3,
2007.0,Czech Republic,6.5,10.437,0.9,67.44,0.799,-0.063,0.928,0.736,0.277,133.31816181229777,14.1,-1.1851476862488082,1.253166736306662,0.1759816367709495,3,
2010.0,Czech Republic,6.25,10.419,0.934,68.1,0.779,-0.042,0.926,0.641,0.244,135.62618153567266,15.0,-1.0282077964084804,1.6187121492492709,0.0611963549989672,3,
2011.0,Czech Republic,6.331,10.435,0.914,68.24,0.787,-0.106,0.95,0.601,0.253,135.9068755664897,16.1,-0.8166987712690591,2.052568253049899,0.1816167652888497,3,
2012.0,Czech Republic,6.334,10.426,0.912,68.38,0.74,-0.154,0.957,0.609,0.257,136.09717726272174,16.7,-0.6795055127106401,2.3652084798480724,0.1749227322247265,3,
2013.0,Czech Republic,6.698,10.42,0.888,68.52,0.726,-0.156,0.916,0.72,0.253,136.15995855995857,15.7,-1.08891689543248,1.908164556232996,0.0271848014912038,3,
2014.0,Czech Republic,6.484,10.446,0.878,68.66,0.8,-0.168,0.897,0.678,0.235,136.30337995337996,14.8,-1.081820126546466,1.791608321934676,0.0078097594597699,3,
2015.0,Czech Republic,6.608,10.496,0.911,68.8,0.808,-0.146,0.886,0.751,0.206,136.58928895220825,13.6,-1.5775459049996976,1.432490531332511,-0.2938178467970423,3,
2016.0,Czech Republic,6.736,10.518,0.931,69.3,0.85,-0.197,0.9,0.756,0.201,136.85185856754308,13.0,-1.7669899735899917,1.5423714128666333,-0.2991553491371282,3,
2017.0,Czech Republic,6.79,10.558,0.901,69.8,0.832,-0.177,0.867,0.739,0.227,137.21587877217976,13.9,-1.6599469738025308,1.566268149028923,-0.0544118605332431,3,
2018.0,Czech Republic,7.034,10.583,0.929,70.3,0.79,-0.292,0.851,0.714,0.178,137.67553425722056,13.6,-1.744449478936012,2.166650239782154,-0.3361132623215956,3,
2020.0,Czech Republic,6.897,10.53,0.964,71.3,0.906,-0.127,0.884,0.832,0.29,138.57592884216837,14.993000000000002,-2.30091955687617,1.209189932530194,0.203447137817306,3,3.0
2005.0,Denmark,8.019,10.851,0.972,69.6,0.971,0.2277399999999999,0.237,0.86,0.154,135.4858,14.8,-4.665204989568615,-1.333194791987013,-0.7778022881480424,4,
2007.0,Denmark,7.834,10.891,0.954,69.92,0.932,0.24,0.206,0.828,0.194,136.53595,12.6,-4.278843984833088,-1.38939949399267,-0.2869230565384875,4,
2008.0,Denmark,7.971,10.88,0.954,70.08,0.97,0.272,0.248,0.757,0.163,137.340525,13.1,-4.2725988566679405,-1.2809373357401506,-0.3839449774779271,4,
2009.0,Denmark,7.683,10.824,0.939,70.24,0.949,0.264,0.206,0.749,0.234,138.077375,12.9,-3.896087909808608,-1.2741226043093157,0.1574048442658039,4,
2010.0,Denmark,7.771,10.839,0.975,70.4,0.944,0.242,0.175,0.785,0.155,138.692075,11.8,-4.359891682362858,-1.384477841446128,-0.4635835615401887,4,
